"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"gastronomie","207","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","207","6","EntertainmentAndEvent","",""
"gastronomie","207","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","208","0","CamperVanArea","",""
"gastronomie","208","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","208","2","PointOfView","",""
"gastronomie","208","3","NaturalHeritage;TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","208","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","208","5","ShowEvent","",""
"gastronomie","208","6","CamperVanArea","",""
"gastronomie","208","7","BusinessPlace","SpatialEnvironmentTheme",""
"gastronomie","208","8","CamperVanArea","",""
"gastronomie","209","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","209","1","GroupLodging","",""
"gastronomie","209","2","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","209","3","Restaurant","CuisineCategory",""
"gastronomie","209","4","ParkAndGarden;CaveSinkholeOrAven","",""
"gastronomie","209","5","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","209","6","HolidayCentre","",""
"gastronomie","209","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","210","0","SelfCateringAccommodation","",""
"gastronomie","210","1","NaturalHeritage","",""
"gastronomie","210","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","210","3","ParkAndGarden;Castle","SpatialEnvironmentTheme",""
"gastronomie","210","4","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"gastronomie","210","5","TheaterEvent;ShowEvent","",""
"gastronomie","210","6","SelfCateringAccommodation","",""
"gastronomie","211","0","SelfCateringAccommodation","",""
"gastronomie","211","1","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","211","2","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","211","3","ParkAndGarden","",""
"gastronomie","211","4","RemarkableBuilding;Museum","",""
"gastronomie","211","5","Restaurant","CuisineCategory",""
"gastronomie","211","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","211","7","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","211","8","Producer;Tasting","FoodProduct",""
"gastronomie","211","9","TastingProvider;Tasting","FoodProduct",""
"gastronomie","211","10","ParkAndGarden;Ruins;Castle;Tower","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","211","11","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","211","12","SelfCateringAccommodation","",""
"gastronomie","211","13","SelfCateringAccommodation","",""
"gastronomie","212","0","HotelRestaurant","",""
"gastronomie","212","1","Chapel;Ruins;Bridge;Convent;TechnicalHeritage;CityHeritage;Church","",""
"gastronomie","212","2","NaturalHeritage","",""
"gastronomie","212","3","Restaurant","CuisineCategory",""
"gastronomie","212","4","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","212","5","Citadel;Castle","ParkAndGardenTheme",""
"gastronomie","212","6","HolidayCentre","",""
"gastronomie","212","7","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance"
"gastronomie","212","8","ParkAndGarden;Castle","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"gastronomie","212","9","ParkAndGarden;Ruins;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Médiéval"
"gastronomie","212","10","Church","SpatialEnvironmentTheme","Roman"
"gastronomie","212","11","Festival;Concert","",""
"gastronomie","212","12","HotelRestaurant","",""
"gastronomie","213","0","Hotel","",""
"gastronomie","213","1","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","213","2","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance"
"gastronomie","213","3","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","213","4","SportsAndLeisurePlace","",""
"gastronomie","213","5","Hotel","",""
"gastronomie","213","6","Mill","",""
"gastronomie","213","7","Hotel","",""
"gastronomie","214","0","Hotel","",""
"gastronomie","214","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","214","2","EquipmentRepairShop;FreePractice;SportsAndLeisurePlace;EquipmentRental;EquipmentRentalShop;AccompaniedPractice","SpatialEnvironmentTheme;SportsTheme",""
"gastronomie","214","3","ParkAndGarden","",""
"gastronomie","214","4","Church","",""
"gastronomie","214","5","Hotel","",""
"gastronomie","214","6","Hotel","",""
"gastronomie","215","0","Chalet;RentalAccommodation","",""
"gastronomie","215","1","ParkAndGarden;Castle","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","215","2","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","215","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","215","4","Restaurant","CuisineCategory",""
"gastronomie","215","5","ReligiousEvent","",""
"gastronomie","215","6","Church;Museum","CulturalTheme",""
"gastronomie","215","7","TastingProvider;Tasting","FoodProduct",""
"gastronomie","215","8","ParkAndGarden;Abbey;Museum","ParkAndGardenTheme","Contemporain"
"gastronomie","215","9","Castle","",""
"gastronomie","215","10","ParkAndGarden;Abbey;Museum","ParkAndGardenTheme","Contemporain"
"gastronomie","215","11","TastingProvider;Tasting","FoodProduct",""
"gastronomie","215","12","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","215","13","NaturalHeritage","",""
"gastronomie","215","14","IndustrialSite;Museum","CulturalTheme",""
"gastronomie","215","15","Chalet;RentalAccommodation","",""
"gastronomie","215","16","EntertainmentAndEvent","",""
"gastronomie","215","17","Chalet;RentalAccommodation","",""
"gastronomie","216","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","216","1","CityHeritage","",""
"gastronomie","216","2","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"gastronomie","216","3","ParkAndGarden;InterpretationCentre;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance;Contemporain;Gothique"
"gastronomie","216","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","216","5","Trader;Tasting;WineCellar","FoodProduct",""
"gastronomie","216","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","216","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","217","0","SelfCateringAccommodation","",""
"gastronomie","217","1","NaturalHeritage;IndustrialSite;Museum","CulturalTheme;SportsTheme",""
"gastronomie","217","2","Castle","SpatialEnvironmentTheme","Renaissance"
"gastronomie","217","3","SelfCateringAccommodation","",""
"gastronomie","217","4","SelfCateringAccommodation","",""
"gastronomie","218","0","HotelRestaurant","CuisineCategory",""
"gastronomie","218","1","FreePractice;SportsAndLeisurePlace","",""
"gastronomie","218","2","ParkAndGarden;Museum;Castle","ParkAndGardenTheme",""
"gastronomie","218","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","218","4","Producer;Tasting","FoodProduct",""
"gastronomie","218","5","HotelRestaurant","CuisineCategory",""
"gastronomie","218","6","HotelRestaurant","CuisineCategory",""
"gastronomie","219","0","Hotel","",""
"gastronomie","219","1","Producer;Tasting","FoodProduct",""
"gastronomie","219","2","Restaurant","CuisineCategory",""
"gastronomie","219","3","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","219","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","219","5","Hotel","",""
"gastronomie","219","6","Hotel","",""
"gastronomie","220","0","Hotel","",""
"gastronomie","220","1","Church","",""
"gastronomie","220","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","220","3","CaveSinkholeOrAven;Museum","SpatialEnvironmentTheme",""
"gastronomie","220","4","Church","",""
"gastronomie","220","5","LocalTouristOffice","",""
"gastronomie","220","6","Hotel","",""
"gastronomie","221","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","221","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","221","2","Restaurant","CuisineCategory",""
"gastronomie","221","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","221","4","NaturalHeritage","",""
"gastronomie","221","5","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","221","6","SportsCompetition","",""
"gastronomie","221","7","Camping","SpatialEnvironmentTheme",""
"gastronomie","221","8","Camping","SpatialEnvironmentTheme",""
"gastronomie","222","0","HotelRestaurant","",""
"gastronomie","222","1","ParkAndGarden","",""
"gastronomie","222","2","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","222","3","Restaurant","CuisineCategory",""
"gastronomie","222","4","NaturalHeritage;Museum","CulturalTheme",""
"gastronomie","222","5","EntertainmentAndEvent","",""
"gastronomie","222","6","HotelRestaurant","",""
"gastronomie","223","0","HotelRestaurant","CuisineCategory",""
"gastronomie","223","1","Church","",""
"gastronomie","223","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","223","3","NaturalHeritage","",""
"gastronomie","223","4","Chapel;Church","","Gothique;Roman"
"gastronomie","223","5","HotelRestaurant","CuisineCategory",""
"gastronomie","223","6","HotelRestaurant","CuisineCategory",""
"gastronomie","224","0","Hotel","",""
"gastronomie","224","1","NaturalHeritage","",""
"gastronomie","224","2","ParkAndGarden;Castle","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","224","3","Festival;Concert","",""
"gastronomie","224","4","Hotel","",""
"gastronomie","225","0","Hotel","",""
"gastronomie","225","1","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","225","2","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","225","3","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","225","4","Hotel","",""
"gastronomie","225","5","EntertainmentAndEvent","",""
"gastronomie","225","6","Hotel","",""
"gastronomie","226","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","226","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","226","2","Restaurant","CuisineCategory",""
"gastronomie","226","3","Church","","Renaissance"
"gastronomie","226","4","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","226","5","FairOrShow","",""
"gastronomie","226","6","ParkAndGarden;Castle","",""
"gastronomie","226","7","Church","",""
"gastronomie","226","8","Castle","SpatialEnvironmentTheme","Renaissance"
"gastronomie","226","9","TastingProvider;Tasting","FoodProduct",""
"gastronomie","226","10","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","226","11","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","227","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","227","1","PointOfView","",""
"gastronomie","227","2","Chapel;Church","","Gothique;Roman"
"gastronomie","227","3","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","227","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","227","5","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"gastronomie","227","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","227","7","Mill","SpatialEnvironmentTheme",""
"gastronomie","227","8","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","227","9","Cooperative;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","227","10","IndustrialSite;Museum","CulturalTheme",""
"gastronomie","227","11","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","227","12","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","228","0","Hotel","",""
"gastronomie","228","1","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","228","2","Restaurant","CuisineCategory",""
"gastronomie","228","3","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","228","4","Hotel","",""
"gastronomie","228","5","Hotel","",""
"gastronomie","229","0","Camping","",""
"gastronomie","229","1","Castle","",""
"gastronomie","229","2","Restaurant","CuisineCategory",""
"gastronomie","229","3","SportsCompetition","",""
"gastronomie","229","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","229","5","Market","",""
"gastronomie","229","6","PilgrimageAndProcession;ShowEvent;Concert","",""
"gastronomie","229","7","Camping","",""
"gastronomie","230","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","230","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","230","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","230","3","Trader;Tasting;WineCellar","FoodProduct",""
"gastronomie","230","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","230","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","231","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","231","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","231","2","Producer;Tasting","",""
"gastronomie","231","3","Restaurant","CuisineCategory",""
"gastronomie","231","4","Church","",""
"gastronomie","231","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","231","6","CityHeritage","",""
"gastronomie","231","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","232","0","SelfCateringAccommodation","",""
"gastronomie","232","1","ParkAndGarden","",""
"gastronomie","232","2","IndustrialSite;Museum","CulturalTheme",""
"gastronomie","232","3","NaturalHeritage;Museum","CulturalTheme",""
"gastronomie","232","4","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","232","5","NaturalHeritage","",""
"gastronomie","232","6","SelfCateringAccommodation","",""
"gastronomie","232","7","SelfCateringAccommodation","",""
"gastronomie","233","0","Hotel","",""
"gastronomie","233","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","233","2","ParkAndGarden","",""
"gastronomie","233","3","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","233","4","EntertainmentAndEvent","",""
"gastronomie","233","5","Hotel","",""
"gastronomie","234","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","234","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","234","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","234","3","TastingProvider;Tasting","FoodProduct",""
"gastronomie","234","4","ParkAndGarden;InterpretationCentre;Museum","CulturalTheme;ParkAndGardenTheme",""
"gastronomie","234","5","Camping","SpatialEnvironmentTheme",""
"gastronomie","234","6","Camping","SpatialEnvironmentTheme",""
"gastronomie","235","0","HotelRestaurant","CuisineCategory",""
"gastronomie","235","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","235","2","Church","",""
"gastronomie","235","3","Restaurant","CuisineCategory",""
"gastronomie","235","4","CyclingTour","SportsTheme",""
"gastronomie","235","5","HotelRestaurant","CuisineCategory",""
"gastronomie","235","6","HotelRestaurant","CuisineCategory",""
"gastronomie","236","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","236","1","TastingProvider","FoodProduct",""
"gastronomie","236","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","236","3","Museum","",""
"gastronomie","236","4","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","236","5","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","236","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","236","7","Producer;Tasting","FoodProduct",""
"gastronomie","236","8","EntertainmentAndEvent","",""
"gastronomie","236","9","ParkAndGarden;Museum;Castle","ParkAndGardenTheme",""
"gastronomie","236","10","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","236","11","TastingProvider","FoodProduct",""
"gastronomie","236","12","Exhibition","",""
"gastronomie","236","13","Hotel","SpatialEnvironmentTheme",""
"gastronomie","237","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","237","1","ParkAndGarden;Castle","",""
"gastronomie","237","2","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","237","3","Restaurant","CuisineCategory",""
"gastronomie","237","4","Castle","",""
"gastronomie","237","5","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","237","6","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","237","7","Chapel;Castle","","Classique"
"gastronomie","237","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","237","9","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","238","0","CamperVanArea","",""
"gastronomie","238","1","Church","",""
"gastronomie","238","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","238","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","238","4","Producer;Tasting","FoodProduct",""
"gastronomie","238","5","CamperVanArea","",""
"gastronomie","238","6","PilgrimageAndProcession;ShowEvent;Concert","",""
"gastronomie","238","7","CamperVanArea","",""
"gastronomie","239","0","Hotel","",""
"gastronomie","239","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","239","2","Restaurant","CuisineCategory",""
"gastronomie","239","3","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","239","4","EntertainmentAndEvent","",""
"gastronomie","239","5","Hotel","",""
"gastronomie","240","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","240","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","240","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","240","3","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","240","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","240","5","Producer;Tasting","",""
"gastronomie","240","6","Camping","SpatialEnvironmentTheme",""
"gastronomie","240","7","Camping","SpatialEnvironmentTheme",""
"gastronomie","241","0","HotelRestaurant","CuisineCategory",""
"gastronomie","241","1","FreePractice;SportsAndLeisurePlace","CulturalTheme",""
"gastronomie","241","2","Museum;Castle","CulturalTheme;SpatialEnvironmentTheme","Classique;Renaissance;Gothique"
"gastronomie","241","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","241","4","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","241","5","ParkAndGarden;CityHeritage","",""
"gastronomie","241","6","EntertainmentAndEvent","",""
"gastronomie","241","7","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","241","8","HotelRestaurant","CuisineCategory",""
"gastronomie","241","9","Exhibition","",""
"gastronomie","241","10","HotelRestaurant","CuisineCategory",""
"gastronomie","242","0","SelfCateringAccommodation","",""
"gastronomie","242","1","ParkAndGarden;Museum;Castle","ParkAndGardenTheme",""
"gastronomie","242","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","242","3","BrasserieOrTavern","CuisineCategory",""
"gastronomie","242","4","Church","",""
"gastronomie","242","5","BusinessPlace","",""
"gastronomie","242","6","SelfCateringAccommodation","",""
"gastronomie","243","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","243","1","ParkAndGarden;InterpretationCentre;Museum","CulturalTheme;ParkAndGardenTheme",""
"gastronomie","243","2","NaturalHeritage","",""
"gastronomie","243","3","TastingProvider;Tasting","FoodProduct",""
"gastronomie","243","4","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","243","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","243","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","244","0","Camping","",""
"gastronomie","244","1","Castle","",""
"gastronomie","244","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","244","3","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","244","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","244","5","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","244","6","Church","",""
"gastronomie","244","7","Camping","",""
"gastronomie","244","8","CyclingTour","SportsTheme",""
"gastronomie","244","9","Camping","",""
"gastronomie","245","0","SelfCateringAccommodation","",""
"gastronomie","245","1","ParkAndGarden;Dungeon;Citadel;Castle","CulturalTheme",""
"gastronomie","245","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","245","3","Restaurant","CuisineCategory",""
"gastronomie","245","4","Castle","",""
"gastronomie","245","5","CaveSinkholeOrAven;Museum","",""
"gastronomie","245","6","TastingProvider","FoodProduct",""
"gastronomie","245","7","RemembranceSite;IndustrialSite;Museum","CulturalTheme",""
"gastronomie","245","8","EntertainmentAndEvent","",""
"gastronomie","245","9","SelfCateringAccommodation","",""
"gastronomie","246","0","HotelRestaurant","",""
"gastronomie","246","1","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","246","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","246","3","ParkAndGarden;Museum","ParkAndGardenTheme",""
"gastronomie","246","4","EntertainmentAndEvent","",""
"gastronomie","246","5","TastingProvider;Tasting","FoodProduct",""
"gastronomie","246","6","HotelRestaurant","",""
"gastronomie","246","7","HotelRestaurant","",""
"gastronomie","247","0","Hotel","",""
"gastronomie","247","1","ParkAndGarden;Castle","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","247","2","BrasserieOrTavern","",""
"gastronomie","247","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","247","4","Church;CityHeritage","",""
"gastronomie","247","5","Hotel","",""
"gastronomie","247","6","Hotel","",""
"gastronomie","248","0","HotelRestaurant","CuisineCategory",""
"gastronomie","248","1","Church","","Renaissance"
"gastronomie","248","2","GourmetRestaurant","CuisineCategory",""
"gastronomie","248","3","ChildrensEvent","",""
"gastronomie","248","4","HotelRestaurant","CuisineCategory",""
"gastronomie","248","5","HotelRestaurant","CuisineCategory",""
"gastronomie","249","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","249","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","249","2","ParkAndGarden;Castle","",""
"gastronomie","249","3","Restaurant","CuisineCategory",""
"gastronomie","249","4","ParkAndGarden;Museum","CommonAmenity;CulturalTheme;ParkAndGardenTheme",""
"gastronomie","249","5","Cooperative;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","249","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","249","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","250","0","Guesthouse","",""
"gastronomie","250","1","Church","","Roman"
"gastronomie","250","2","Restaurant","CuisineCategory",""
"gastronomie","250","3","TastingProvider","CulturalTheme",""
"gastronomie","250","4","ParkAndGarden;Dungeon;Citadel;Castle","CulturalTheme",""
"gastronomie","250","5","Guesthouse","",""
"gastronomie","250","6","Guesthouse","",""
"gastronomie","251","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","251","1","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","251","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","251","3","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","251","4","Restaurant","CuisineCategory",""
"gastronomie","251","5","PointOfView","",""
"gastronomie","251","6","ParkAndGarden;Museum","ParkAndGardenTheme",""
"gastronomie","251","7","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","251","8","TastingProvider;Tasting","FoodProduct",""
"gastronomie","251","9","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","251","10","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","252","0","HotelRestaurant","CuisineCategory",""
"gastronomie","252","1","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","252","2","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","252","3","Cooperative;Tasting;WineCellar","FoodProduct",""
"gastronomie","252","4","Church;Museum","SpatialEnvironmentTheme",""
"gastronomie","252","5","FairOrShow","",""
"gastronomie","252","6","TheaterEvent;ChildrensEvent","",""
"gastronomie","252","7","HotelRestaurant","CuisineCategory",""
"gastronomie","253","0","HotelRestaurant","CuisineCategory",""
"gastronomie","253","1","IndustrialSite;Museum","CulturalTheme",""
"gastronomie","253","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","253","3","FirstPractice;Course;IntroductionCourse;SportsAndLeisurePlace","SportsTheme",""
"gastronomie","253","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","253","5","Exhibition","",""
"gastronomie","253","6","HotelRestaurant","CuisineCategory",""
"gastronomie","254","0","Hotel","",""
"gastronomie","254","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","254","2","ParkAndGarden;CityHeritage","",""
"gastronomie","254","3","PigeonLoft;Chapel;Castle","CulturalTheme","Xixe siècle;Renaissance;Médiéval"
"gastronomie","254","4","PigeonLoft;Chapel;Castle","CulturalTheme","Xixe siècle;Renaissance;Médiéval"
"gastronomie","254","5","SportsAndLeisurePlace","",""
"gastronomie","254","6","Hotel","",""
"gastronomie","254","7","Hotel","",""
"gastronomie","255","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","255","1","Church","",""
"gastronomie","255","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","255","3","ParkAndGarden;Abbey;Museum","ParkAndGardenTheme","Contemporain"
"gastronomie","255","4","Church","",""
"gastronomie","255","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","255","6","EntertainmentAndEvent","",""
"gastronomie","255","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","256","0","HotelRestaurant","",""
"gastronomie","256","1","Museum","CulturalTheme",""
"gastronomie","256","2","ParkAndGarden;Castle","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","256","3","Restaurant","CuisineCategory",""
"gastronomie","256","4","ParkAndGarden;CityHeritage","",""
"gastronomie","256","5","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","256","6","HotelRestaurant","",""
"gastronomie","256","7","HotelRestaurant","",""
"gastronomie","257","0","Hotel","",""
"gastronomie","257","1","TechnicalHeritage;Museum","CulturalTheme","Renaissance;Xixe siècle"
"gastronomie","257","2","Ruins;RomanPath;Museum","CulturalTheme","Gallo-romain"
"gastronomie","257","3","Exhibition","",""
"gastronomie","257","4","Restaurant","CuisineCategory",""
"gastronomie","257","5","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","257","6","Hotel","",""
"gastronomie","257","7","Hotel","",""
"gastronomie","258","0","Hotel","",""
"gastronomie","258","1","ArcheologicalSite;TechnicalHeritage;ReligiousSite;Museum","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"gastronomie","258","2","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","258","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","258","4","Castle","",""
"gastronomie","258","5","Course","",""
"gastronomie","258","6","Hotel","",""
"gastronomie","259","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","259","1","ParkAndGarden;CityHeritage","",""
"gastronomie","259","2","Producer;Tasting","",""
"gastronomie","259","3","TheaterEvent;ShowEvent","",""
"gastronomie","259","4","FastFoodRestaurant","CuisineCategory",""
"gastronomie","259","5","ParkAndGarden;Museum;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Contemporain"
"gastronomie","259","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","259","7","SportsAndLeisurePlace","",""
"gastronomie","259","8","ParkAndGarden;Museum;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Contemporain"
"gastronomie","259","9","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","259","10","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","259","11","TastingProvider","FoodProduct",""
"gastronomie","259","12","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","260","0","HotelRestaurant","",""
"gastronomie","260","1","Church","",""
"gastronomie","260","2","Restaurant","CuisineCategory",""
