"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","306","1","FastFoodRestaurant","CuisineCategory",""
"fetard","306","2","CamperVanArea","",""
"fetard","306","3","Camping","SpatialEnvironmentTheme",""
"fetard","306","4","FastFoodRestaurant","CuisineCategory",""
"fetard","306","5","Camping","SpatialEnvironmentTheme",""
"fetard","306","6","ShowEvent;Concert","",""
"fetard","306","7","EntertainmentAndEvent","",""
"fetard","306","8","Camping","SpatialEnvironmentTheme",""
"fetard","306","9","HotelRestaurant","CuisineCategory",""
"fetard","306","10","HotelRestaurant","CuisineCategory",""
"fetard","306","11","EntertainmentAndEvent","",""
"fetard","306","12","CulturalSite","ParkAndGardenTheme","Contemporain"
"fetard","306","13","HotelRestaurant","CuisineCategory",""
"fetard","307","0","Camping","",""
"fetard","307","1","FastFoodRestaurant","CuisineCategory",""
"fetard","307","2","Camping","",""
"fetard","307","3","Exhibition","",""
"fetard","307","4","ConventionCentre","",""
"fetard","307","5","Exhibition","",""
"fetard","307","6","Camping","",""
"fetard","307","7","Camping","",""
"fetard","307","8","FastFoodRestaurant","CuisineCategory",""
"fetard","307","9","Camping","",""
"fetard","307","10","Camping","",""
"fetard","307","11","FastFoodRestaurant","CuisineCategory",""
"fetard","307","12","Camping","",""
"fetard","307","13","ChildrensEvent","",""
"fetard","307","14","Camping","",""
"fetard","308","0","Camping","SpatialEnvironmentTheme",""
"fetard","308","1","FastFoodRestaurant","CuisineCategory",""
"fetard","308","2","BistroOrWineBar;Restaurant","CuisineCategory",""
"fetard","308","3","Concert","",""
"fetard","308","4","LocalTouristOffice","",""
"fetard","308","5","Camping","SpatialEnvironmentTheme",""
"fetard","308","6","Camping","",""
"fetard","308","7","Restaurant","CuisineCategory",""
"fetard","308","8","Camping","",""
"fetard","308","9","Camping","",""
"fetard","308","10","Camping","SpatialEnvironmentTheme",""
"fetard","308","11","Camping","SpatialEnvironmentTheme",""
"fetard","308","12","StopOverOrGroupLodge;GroupLodging","",""
"fetard","308","13","Camping","SpatialEnvironmentTheme",""
"fetard","309","0","Camping","",""
"fetard","309","1","BistroOrWineBar;Restaurant","CuisineCategory",""
"fetard","309","2","Camping","",""
"fetard","309","3","LocalTouristOffice","",""
"fetard","309","4","Camping","",""
"fetard","309","5","CamperVanArea","",""
"fetard","309","6","FastFoodRestaurant","CuisineCategory",""
"fetard","309","7","CamperVanArea","",""
"fetard","309","8","EntertainmentAndEvent","",""
"fetard","309","9","CamperVanArea","",""
"fetard","309","10","CamperVanArea","",""
"fetard","309","11","FastFoodRestaurant","CuisineCategory",""
"fetard","309","12","CamperVanArea","",""
"fetard","309","13","WalkingTour","SpatialEnvironmentTheme",""
"fetard","309","14","CamperVanArea","",""
"fetard","310","0","Camping","",""
"fetard","310","1","Camping","",""
"fetard","310","2","EntertainmentAndEvent","",""
"fetard","310","3","Camping","",""
"fetard","310","4","Camping","SpatialEnvironmentTheme",""
"fetard","310","5","FastFoodRestaurant","CuisineCategory",""
"fetard","310","6","Camping","SpatialEnvironmentTheme",""
"fetard","310","7","Camping","SpatialEnvironmentTheme",""
"fetard","310","8","Camping","SpatialEnvironmentTheme",""
"fetard","310","9","WalkingTour","SpatialEnvironmentTheme",""
"fetard","310","10","Concert;Conference;Exhibition","",""
"fetard","310","11","Camping","SpatialEnvironmentTheme",""
"fetard","311","0","CamperVanArea","",""
"fetard","311","1","FastFoodRestaurant","CuisineCategory",""
"fetard","311","2","CamperVanArea","",""
"fetard","311","3","Camping","SpatialEnvironmentTheme",""
"fetard","311","4","FastFoodRestaurant","CuisineCategory",""
"fetard","311","5","Camping","SpatialEnvironmentTheme",""
"fetard","311","6","EntertainmentAndEvent","",""
"fetard","311","7","Exhibition","",""
"fetard","311","8","CulturalSite","",""
"fetard","311","9","Camping","SpatialEnvironmentTheme",""
"fetard","311","10","Camping","",""
"fetard","311","11","FastFoodRestaurant","CuisineCategory",""
"fetard","311","12","Camping","",""
"fetard","311","13","Conference","",""
"fetard","311","14","EntertainmentAndEvent","",""
"fetard","311","15","ShowEvent","",""
"fetard","311","16","Camping","",""
"fetard","312","0","CamperVanArea","",""
"fetard","312","1","FastFoodRestaurant","CuisineCategory",""
"fetard","312","2","CamperVanArea","",""
"fetard","312","3","GroupLodging","SpatialEnvironmentTheme",""
"fetard","312","4","CamperVanArea","",""
"fetard","312","5","CamperVanArea","",""
"fetard","312","6","FastFoodRestaurant","CuisineCategory",""
"fetard","312","7","CamperVanArea","",""
"fetard","312","8","EntertainmentAndEvent","",""
"fetard","312","9","Exhibition","",""
"fetard","312","10","Concert","",""
"fetard","312","11","GroupLodging","",""
"fetard","312","12","CamperVanArea","",""
"fetard","312","13","CamperVanArea","",""
"fetard","312","14","FastFoodRestaurant","CuisineCategory",""
"fetard","312","15","CamperVanArea","",""
"fetard","312","16","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"fetard","312","17","CamperVanArea","",""
"fetard","313","0","CamperVanArea","",""
"fetard","313","1","FastFoodRestaurant","CuisineCategory",""
"fetard","313","2","CamperVanArea","",""
"fetard","313","3","ShowEvent","SpatialEnvironmentTheme",""
"fetard","313","4","CamperVanArea","",""
"fetard","313","5","Camping","SpatialEnvironmentTheme",""
"fetard","313","6","ParkAndGarden","",""
"fetard","313","7","Camping","SpatialEnvironmentTheme",""
"fetard","313","8","HotelRestaurant","CuisineCategory",""
"fetard","313","9","FastFoodRestaurant","CuisineCategory",""
"fetard","313","10","HotelRestaurant","CuisineCategory",""
"fetard","313","11","TastingProvider","FoodProduct",""
"fetard","313","12","CityHeritage","",""
"fetard","313","13","LocalTouristOffice","",""
"fetard","313","14","TouristInformationCenter","",""
"fetard","313","15","HotelRestaurant","CuisineCategory",""
"fetard","314","0","Camping","SpatialEnvironmentTheme",""
"fetard","314","1","Camping","SpatialEnvironmentTheme",""
"fetard","314","2","Festival;Concert","SpatialEnvironmentTheme",""
"fetard","314","3","Camping","SpatialEnvironmentTheme",""
"fetard","314","4","CamperVanArea","",""
"fetard","314","5","FastFoodRestaurant","CuisineCategory",""
"fetard","314","6","CamperVanArea","",""
"fetard","314","7","Camping","SpatialEnvironmentTheme",""
"fetard","314","8","FastFoodRestaurant","CuisineCategory",""
"fetard","314","9","Camping","SpatialEnvironmentTheme",""
"fetard","314","10","CulturalSite","",""
"fetard","314","11","Camping","SpatialEnvironmentTheme",""
"fetard","315","0","CamperVanArea","",""
"fetard","315","1","FastFoodRestaurant","CuisineCategory",""
"fetard","315","2","CamperVanArea","",""
"fetard","315","3","Camping","",""
"fetard","315","4","FastFoodRestaurant","CuisineCategory",""
"fetard","315","5","Camping","",""
"fetard","315","6","FairOrShow;Market","",""
"fetard","315","7","Camping","",""
"fetard","315","8","Camping","SpatialEnvironmentTheme",""
"fetard","315","9","Camping","SpatialEnvironmentTheme",""
"fetard","315","10","ShowEvent;Festival;Concert","",""
"fetard","315","11","Camping","SpatialEnvironmentTheme",""
"fetard","316","0","Camping","SpatialEnvironmentTheme",""
"fetard","316","1","FastFoodRestaurant","CuisineCategory",""
"fetard","316","2","Camping","SpatialEnvironmentTheme",""
"fetard","316","3","Camping","",""
"fetard","316","4","ParkAndGarden;CaveSinkholeOrAven","",""
"fetard","316","5","FastFoodRestaurant","CuisineCategory",""
"fetard","316","6","Camping","",""
"fetard","316","7","Camping","",""
"fetard","316","8","FastFoodRestaurant","CuisineCategory",""
"fetard","316","9","Camping","",""
"fetard","316","10","Tour","",""
"fetard","316","11","EntertainmentAndEvent","",""
"fetard","316","12","Camping","",""
"fetard","317","0","Camping","SpatialEnvironmentTheme",""
"fetard","317","1","FastFoodRestaurant","CuisineCategory",""
"fetard","317","2","Camping","SpatialEnvironmentTheme",""
"fetard","317","3","EntertainmentAndEvent","",""
"fetard","317","4","CityHeritage","SpatialEnvironmentTheme",""
"fetard","317","5","ChildrensEvent","",""
"fetard","317","6","Camping","SpatialEnvironmentTheme",""
"fetard","317","7","Camping","",""
"fetard","317","8","FastFoodRestaurant","CuisineCategory",""
"fetard","317","9","Camping","",""
"fetard","317","10","EntertainmentAndEvent","",""
"fetard","317","11","Camping","",""
"fetard","317","12","CamperVanArea","",""
"fetard","317","13","CamperVanArea","",""
"fetard","317","14","Exhibition","",""
"fetard","317","15","CamperVanArea","",""
"fetard","318","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","318","1","FastFoodRestaurant","CuisineCategory",""
"fetard","318","2","BistroOrWineBar;Restaurant","CuisineCategory",""
"fetard","318","3","ParkAndGarden","ParkAndGardenTheme",""
"fetard","318","4","Exhibition","",""
"fetard","318","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","318","6","CamperVanArea","",""
"fetard","318","7","FastFoodRestaurant","CuisineCategory",""
"fetard","318","8","CamperVanArea","",""
"fetard","318","9","CamperVanArea","",""
"fetard","318","10","FastFoodRestaurant","CuisineCategory",""
"fetard","318","11","CamperVanArea","",""
"fetard","318","12","WalkingTour","SpatialEnvironmentTheme",""
"fetard","318","13","CamperVanArea","",""
"fetard","319","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","319","1","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","319","2","ShowEvent;PilgrimageAndProcession;Concert","",""
"fetard","319","3","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","319","4","Camping","SpatialEnvironmentTheme",""
"fetard","319","5","FastFoodRestaurant","CuisineCategory",""
"fetard","319","6","Camping","SpatialEnvironmentTheme",""
"fetard","319","7","EntertainmentAndEvent","",""
"fetard","319","8","Camping","SpatialEnvironmentTheme",""
"fetard","319","9","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","319","10","FastFoodRestaurant","CuisineCategory",""
"fetard","319","11","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","320","0","Camping","",""
"fetard","320","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","320","2","Camping","",""
"fetard","320","3","EntertainmentAndEvent","",""
"fetard","320","4","Camping","",""
"fetard","320","5","CamperVanArea","",""
"fetard","320","6","FastFoodRestaurant","CuisineCategory",""
"fetard","320","7","CamperVanArea","",""
"fetard","320","8","Concert","",""
"fetard","320","9","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"fetard","320","10","ClubOrHolidayVillage","",""
"fetard","320","11","Market","",""
"fetard","320","12","CamperVanArea","",""
"fetard","320","13","Camping","SpatialEnvironmentTheme",""
"fetard","320","14","FastFoodRestaurant","CuisineCategory",""
"fetard","320","15","Camping","SpatialEnvironmentTheme",""
"fetard","321","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","321","1","FastFoodRestaurant","CuisineCategory",""
"fetard","321","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","321","3","Festival;Concert","SpatialEnvironmentTheme",""
"fetard","321","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","321","5","Camping","",""
"fetard","321","6","FastFoodRestaurant","CuisineCategory",""
"fetard","321","7","Camping","",""
"fetard","321","8","Exhibition","",""
"fetard","321","9","WalkingTour","SpatialEnvironmentTheme",""
"fetard","321","10","EntertainmentAndEvent","",""
"fetard","321","11","ShowEvent","",""
"fetard","321","12","EntertainmentAndEvent","",""
"fetard","321","13","ChildrensEvent","",""
"fetard","321","14","Concert","",""
"fetard","321","15","CityHeritage","",""
"fetard","321","16","Camping","",""
"fetard","321","17","CamperVanArea","",""
"fetard","321","18","FastFoodRestaurant","CuisineCategory",""
"fetard","321","19","CamperVanArea","",""
"fetard","322","0","CamperVanArea","",""
"fetard","322","1","FastFoodRestaurant","CuisineCategory",""
"fetard","322","2","CamperVanArea","",""
"fetard","322","3","LocalTouristOffice","",""
"fetard","322","4","CamperVanArea","",""
"fetard","322","5","CamperVanArea","",""
"fetard","322","6","CamperVanArea","",""
"fetard","322","7","ChildrensEvent","",""
"fetard","322","8","CamperVanArea","",""
"fetard","322","9","Camping","SpatialEnvironmentTheme",""
"fetard","322","10","FastFoodRestaurant","CuisineCategory",""
"fetard","322","11","Camping","SpatialEnvironmentTheme",""
"fetard","322","12","EntertainmentAndEvent","",""
"fetard","322","13","EntertainmentAndEvent","",""
"fetard","322","14","Camping","SpatialEnvironmentTheme",""
"fetard","323","0","HotelRestaurant","CuisineCategory",""
"fetard","323","1","FastFoodRestaurant","CuisineCategory",""
"fetard","323","2","HotelRestaurant","CuisineCategory",""
"fetard","323","3","CyclingTour","SportsTheme",""
"fetard","323","4","Exhibition","",""
"fetard","323","5","BusinessPlace","",""
"fetard","323","6","BricABrac","",""
"fetard","323","7","HotelRestaurant","CuisineCategory",""
"fetard","323","8","Camping","",""
"fetard","323","9","FastFoodRestaurant","CuisineCategory",""
"fetard","323","10","Camping","",""
"fetard","323","11","FairOrShow","",""
"fetard","323","12","Camping","",""
"fetard","323","13","CamperVanArea","",""
"fetard","323","14","SportsEvent","",""
"fetard","323","15","CamperVanArea","",""
"fetard","323","16","Festival;Exhibition","",""
"fetard","323","17","CamperVanArea","",""
"fetard","324","0","CamperVanArea","",""
"fetard","324","1","CamperVanArea","",""
"fetard","324","2","RoadTour","",""
"fetard","324","3","ChildrensEvent;ShowEvent;Conference;TheaterEvent;Exhibition","",""
"fetard","324","4","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","324","5","CamperVanArea","",""
"fetard","324","6","Camping","SpatialEnvironmentTheme",""
"fetard","324","7","Camping","SpatialEnvironmentTheme",""
"fetard","324","8","Exhibition","",""
"fetard","324","9","Camping","SpatialEnvironmentTheme",""
"fetard","324","10","Camping","",""
"fetard","324","11","FastFoodRestaurant","CuisineCategory",""
"fetard","324","12","Camping","",""
"fetard","324","13","GroupLodging","",""
"fetard","324","14","EntertainmentAndEvent","",""
"fetard","324","15","Camping","",""
"fetard","325","0","CamperVanArea","",""
"fetard","325","1","FastFoodRestaurant","CuisineCategory",""
"fetard","325","2","CamperVanArea","",""
"fetard","325","3","Festival;Exhibition","",""
"fetard","325","4","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"fetard","325","5","CamperVanArea","",""
"fetard","325","6","CamperVanArea","",""
"fetard","325","7","ParkAndGarden","",""
"fetard","325","8","EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"fetard","325","9","CamperVanArea","",""
"fetard","325","10","EntertainmentAndEvent","",""
"fetard","325","11","ConventionCentre","",""
"fetard","325","12","CamperVanArea","",""
"fetard","325","13","Camping","",""
"fetard","325","14","FastFoodRestaurant","CuisineCategory",""
"fetard","325","15","Camping","",""
"fetard","325","16","WalkingTour","SpatialEnvironmentTheme",""
"fetard","325","17","Camping","",""
"fetard","326","0","Camping","",""
"fetard","326","1","FastFoodRestaurant","CuisineCategory",""
"fetard","326","2","Camping","",""
"fetard","326","3","ShowEvent;Concert","",""
"fetard","326","4","Camping","",""
"fetard","326","5","Camping","",""
"fetard","326","6","Restaurant","CuisineCategory",""
"fetard","326","7","Camping","",""
"fetard","326","8","HotelTrade","",""
"fetard","326","9","WalkingTour","SpatialEnvironmentTheme",""
"fetard","326","10","Camping","",""
"fetard","326","11","Camping","SpatialEnvironmentTheme",""
"fetard","326","12","FastFoodRestaurant","CuisineCategory",""
"fetard","326","13","Camping","SpatialEnvironmentTheme",""
"fetard","327","0","Camping","SpatialEnvironmentTheme",""
"fetard","327","1","FastFoodRestaurant","CuisineCategory",""
"fetard","327","2","Camping","SpatialEnvironmentTheme",""
"fetard","327","3","Festival;Exhibition","",""
"fetard","327","4","Camping","SpatialEnvironmentTheme",""
"fetard","327","5","Camping","",""
"fetard","327","6","BistroOrWineBar;FastFoodRestaurant;Restaurant","CuisineCategory;FoodProduct",""
"fetard","327","7","FastFoodRestaurant","CuisineCategory",""
"fetard","327","8","Camping","",""
"fetard","327","9","CityHeritage","",""
"fetard","327","10","Camping","",""
"fetard","327","11","CamperVanArea","",""
"fetard","327","12","FastFoodRestaurant","CuisineCategory",""
"fetard","327","13","CamperVanArea","",""
"fetard","327","14","ShowEvent","",""
"fetard","327","15","CamperVanArea","",""
"fetard","328","0","Camping","SpatialEnvironmentTheme",""
"fetard","328","1","FastFoodRestaurant","CuisineCategory",""
"fetard","328","2","Camping","SpatialEnvironmentTheme",""
"fetard","328","3","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","328","4","Concert","",""
"fetard","328","5","Camping","SpatialEnvironmentTheme",""
"fetard","328","6","CamperVanArea","",""
"fetard","328","7","BistroOrWineBar","",""
"fetard","328","8","CamperVanArea","",""
"fetard","328","9","EntertainmentAndEvent","",""
"fetard","328","10","CamperVanArea","",""
"fetard","328","11","CamperVanArea","",""
"fetard","328","12","FastFoodRestaurant","CuisineCategory",""
"fetard","328","13","CamperVanArea","",""
"fetard","328","14","EntertainmentAndEvent","",""
"fetard","328","15","CamperVanArea","",""
"fetard","329","0","CamperVanArea","",""
"fetard","329","1","FastFoodRestaurant","CuisineCategory",""
"fetard","329","2","CamperVanArea","",""
"fetard","329","3","LocalTouristOffice","",""
"fetard","329","4","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","329","5","CityHeritage","SpatialEnvironmentTheme",""
"fetard","329","6","Market;Exhibition","",""
"fetard","329","7","CulturalSite","ParkAndGardenTheme","Contemporain"
"fetard","329","8","CamperVanArea","",""
"fetard","329","9","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","329","10","FastFoodRestaurant","CuisineCategory",""
"fetard","329","11","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","329","12","Concert","",""
"fetard","329","13","Conference","EntertainmentAndEventTheme",""
"fetard","329","14","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","329","15","Camping","SpatialEnvironmentTheme",""
"fetard","329","16","FastFoodRestaurant","CuisineCategory",""
"fetard","329","17","Camping","SpatialEnvironmentTheme",""
"fetard","330","0","HotelRestaurant","CuisineCategory",""
"fetard","330","1","Restaurant","CuisineCategory",""
"fetard","330","2","HotelRestaurant","CuisineCategory",""
"fetard","330","3","ReligiousEvent","",""
"fetard","330","4","EntertainmentAndEvent","",""
"fetard","330","5","EntertainmentAndEvent","",""
"fetard","330","6","HotelRestaurant","CuisineCategory",""
"fetard","330","7","CamperVanArea","",""
"fetard","330","8","FastFoodRestaurant","CuisineCategory",""
"fetard","330","9","CamperVanArea","",""
"fetard","330","10","CamperVanArea","",""
"fetard","330","11","FastFoodRestaurant","CuisineCategory",""
"fetard","330","12","CamperVanArea","",""
"fetard","330","13","TastingProvider","CulturalTheme",""
"fetard","330","14","CamperVanArea","",""
"fetard","331","0","Camping","SpatialEnvironmentTheme",""
"fetard","331","1","Camping","SpatialEnvironmentTheme",""
"fetard","331","2","EntertainmentAndEvent","",""
"fetard","331","3","BricABrac","",""
"fetard","331","4","Camping","SpatialEnvironmentTheme",""
"fetard","331","5","Camping","",""
"fetard","331","6","Restaurant","CuisineCategory",""
"fetard","331","7","BistroOrWineBar;FastFoodRestaurant;Restaurant","",""
"fetard","331","8","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","331","9","Camping","",""
"fetard","331","10","Camping","",""
"fetard","331","11","FastFoodRestaurant","CuisineCategory",""
"fetard","331","12","Camping","",""
"fetard","331","13","TheaterEvent","",""
"fetard","331","14","Camping","",""
"fetard","332","0","Camping","",""
"fetard","332","1","FastFoodRestaurant","CuisineCategory",""
"fetard","332","2","Camping","",""
"fetard","332","3","Camping","SpatialEnvironmentTheme",""
"fetard","332","4","FastFoodRestaurant","CuisineCategory",""
"fetard","332","5","Camping","SpatialEnvironmentTheme",""
"fetard","332","6","Camping","",""
"fetard","332","7","FastFoodRestaurant","CuisineCategory",""
"fetard","332","8","Camping","",""
"fetard","332","9","EntertainmentAndEvent","",""
"fetard","332","10","Camping","",""
"fetard","333","0","Camping","SpatialEnvironmentTheme",""
"fetard","333","1","BistroOrWineBar;CafeOrTeahouse;Restaurant","CuisineCategory",""
"fetard","333","2","Camping","SpatialEnvironmentTheme",""
"fetard","333","3","StopOverOrGroupLodge;GroupLodging","",""
"fetard","333","4","CyclingTour","SpatialEnvironmentTheme",""
"fetard","333","5","Camping","SpatialEnvironmentTheme",""
"fetard","333","6","Camping","SpatialEnvironmentTheme",""
"fetard","333","7","Camping","SpatialEnvironmentTheme",""
"fetard","333","8","Concert","",""
"fetard","333","9","Camping","SpatialEnvironmentTheme",""
"fetard","333","10","CamperVanArea","",""
"fetard","333","11","FastFoodRestaurant","CuisineCategory",""
"fetard","333","12","CamperVanArea","",""
"fetard","334","0","Camping","SpatialEnvironmentTheme",""
"fetard","334","1","FastFoodRestaurant","CuisineCategory",""
"fetard","334","2","Camping","SpatialEnvironmentTheme",""
"fetard","334","3","CamperVanArea","",""
"fetard","334","4","FastFoodRestaurant","CuisineCategory",""
"fetard","334","5","CamperVanArea","",""
"fetard","334","6","FairOrShow","",""
"fetard","334","7","CamperVanArea","",""
"fetard","334","8","Camping","SpatialEnvironmentTheme",""
"fetard","334","9","Camping","SpatialEnvironmentTheme",""
"fetard","334","10","Camping","SpatialEnvironmentTheme",""
"fetard","335","0","CamperVanArea","",""
"fetard","335","1","FastFoodRestaurant","CuisineCategory",""
"fetard","335","2","CamperVanArea","",""
"fetard","335","3","Camping","",""
"fetard","335","4","Camping","",""
"fetard","335","5","Mill","",""
"fetard","335","6","Camping","",""
"fetard","335","7","CamperVanArea","",""
"fetard","335","8","FastFoodRestaurant","CuisineCategory",""
"fetard","335","9","CamperVanArea","",""
"fetard","335","10","OpenDay","",""
"fetard","335","11","CamperVanArea","",""
"fetard","336","0","CamperVanArea","",""
"fetard","336","1","CamperVanArea","",""
"fetard","336","2","WalkingTour","SportsTheme",""
"fetard","336","3","CamperVanArea","",""
"fetard","336","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","336","5","FastFoodRestaurant","CuisineCategory",""
"fetard","336","6","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","336","7","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","336","8","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","336","9","Camping","",""
"fetard","336","10","Camping","",""
"fetard","336","11","ConventionCentre","",""
"fetard","336","12","Camping","",""
"fetard","337","0","Camping","SpatialEnvironmentTheme",""
"fetard","337","1","BistroOrWineBar;HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","337","2","Camping","SpatialEnvironmentTheme",""
"fetard","337","3","Camping","SpatialEnvironmentTheme",""
"fetard","337","4","CamperVanArea","",""
"fetard","337","5","FastFoodRestaurant","CuisineCategory",""
"fetard","337","6","NaturalHeritage","SpatialEnvironmentTheme",""
"fetard","337","7","CamperVanArea","",""
"fetard","337","8","TastingProvider","FoodProduct",""
"fetard","337","9","EntertainmentAndEvent","",""
"fetard","337","10","CamperVanArea","",""
"fetard","337","11","CamperVanArea","",""
"fetard","337","12","FastFoodRestaurant","CuisineCategory",""
"fetard","337","13","CamperVanArea","",""
"fetard","337","14","StopOverOrGroupLodge;GroupLodging","",""
"fetard","337","15","CamperVanArea","",""
"fetard","338","0","Camping","",""
"fetard","338","1","FastFoodRestaurant","CuisineCategory",""
"fetard","338","2","Camping","",""
"fetard","338","3","EntertainmentAndEvent","",""
"fetard","338","4","Camping","",""
"fetard","338","5","Camping","SpatialEnvironmentTheme",""
"fetard","338","6","FastFoodRestaurant","CuisineCategory",""
"fetard","338","7","Camping","SpatialEnvironmentTheme",""
"fetard","338","8","EntertainmentAndEvent","",""
"fetard","338","9","Festival;Concert","",""
"fetard","338","10","Camping","SpatialEnvironmentTheme",""
"fetard","338","11","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","338","12","FastFoodRestaurant","CuisineCategory",""
"fetard","338","13","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","339","0","Camping","SpatialEnvironmentTheme",""
"fetard","339","1","FastFoodRestaurant","CuisineCategory",""
"fetard","339","2","Camping","SpatialEnvironmentTheme",""
"fetard","339","3","CamperVanArea","",""
"fetard","339","4","BistroOrWineBar;HotelRestaurant","",""
"fetard","339","5","CamperVanArea","",""
"fetard","339","6","ShowEvent;VisualArtsEvent","SpatialEnvironmentTheme",""
"fetard","339","7","CamperVanArea","",""
"fetard","339","8","CamperVanArea","",""
"fetard","339","9","FastFoodRestaurant","CuisineCategory",""
"fetard","339","10","CamperVanArea","",""
"fetard","339","11","EntertainmentAndEvent","",""
"fetard","339","12","CamperVanArea","",""
"fetard","340","0","HotelRestaurant","",""
"fetard","340","1","FastFoodRestaurant","CuisineCategory",""
"fetard","340","2","HotelRestaurant","",""
"fetard","340","3","ShowEvent","",""
"fetard","340","4","HotelRestaurant","",""
"fetard","340","5","CamperVanArea","",""
"fetard","340","6","FastFoodRestaurant","CuisineCategory",""
"fetard","340","7","CamperVanArea","",""
"fetard","340","8","EntertainmentAndEvent","",""
"fetard","340","9","CamperVanArea","",""
"fetard","340","10","HotelRestaurant","",""
"fetard","340","11","FastFoodRestaurant","CuisineCategory",""
"fetard","340","12","HotelRestaurant","",""
"fetard","340","13","Exhibition","",""
"fetard","340","14","HotelRestaurant","",""
"fetard","341","0","CamperVanArea","",""
"fetard","341","1","FastFoodRestaurant","CuisineCategory",""
"fetard","341","2","CamperVanArea","",""
"fetard","341","3","CamperVanArea","",""
"fetard","341","4","GolfCourse","SportsTheme",""
"fetard","341","5","CamperVanArea","",""
"fetard","341","6","Collegiate;TechnicalHeritage","CulturalTheme",""
"fetard","341","7","CamperVanArea","",""
"fetard","341","8","CamperVanArea","",""
"fetard","341","9","FastFoodRestaurant","CuisineCategory",""
"fetard","341","10","CamperVanArea","",""
"fetard","341","11","BricABrac;GarageSale","",""
"fetard","341","12","ShowEvent","",""
"fetard","341","13","CamperVanArea","",""
"fetard","342","0","HotelRestaurant","CuisineCategory",""
"fetard","342","1","FastFoodRestaurant","CuisineCategory",""
"fetard","342","2","HotelRestaurant","CuisineCategory",""
"fetard","342","3","ConventionCentre","SpatialEnvironmentTheme",""
"fetard","342","4","HotelRestaurant","CuisineCategory",""
"fetard","342","5","Hotel","",""
"fetard","342","6","FastFoodRestaurant","CuisineCategory",""
"fetard","342","7","Hotel","",""
"fetard","342","8","Camping","",""
"fetard","342","9","FastFoodRestaurant","CuisineCategory",""
"fetard","342","10","Camping","",""
"fetard","342","11","ShowEvent;DanceEvent","",""
"fetard","342","12","Exhibition","",""
"fetard","342","13","Camping","",""
"fetard","343","0","CamperVanArea","",""
"fetard","343","1","FastFoodRestaurant","CuisineCategory",""
"fetard","343","2","CamperVanArea","",""
"fetard","343","3","HotelRestaurant","CuisineCategory",""
"fetard","343","4","FastFoodRestaurant","CuisineCategory",""
"fetard","343","5","HotelRestaurant","CuisineCategory",""
"fetard","343","6","CamperVanArea","",""
"fetard","343","7","FastFoodRestaurant","CuisineCategory",""
"fetard","343","8","CamperVanArea","",""
"fetard","344","0","Camping","SpatialEnvironmentTheme",""
"fetard","344","1","FastFoodRestaurant","CuisineCategory",""
"fetard","344","2","Camping","SpatialEnvironmentTheme",""
"fetard","344","3","CyclingTour","",""
"fetard","344","4","Camping","SpatialEnvironmentTheme",""
"fetard","344","5","CamperVanArea","",""
"fetard","344","6","FastFoodRestaurant","CuisineCategory",""
"fetard","344","7","BistroOrWineBar;Restaurant","CuisineCategory",""
"fetard","344","8","CulturalSite","",""
"fetard","344","9","CamperVanArea","",""
"fetard","344","10","Camping","",""
"fetard","344","11","FastFoodRestaurant","CuisineCategory",""
"fetard","344","12","Camping","",""
"fetard","344","13","ShowEvent;Concert","",""
"fetard","344","14","Camping","",""
"fetard","345","0","Camping","SpatialEnvironmentTheme",""
"fetard","345","1","FastFoodRestaurant","CuisineCategory",""
"fetard","345","2","Camping","SpatialEnvironmentTheme",""
"fetard","345","3","HotelRestaurant","CuisineCategory",""
