"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","192","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","192","1","FastFoodRestaurant","CuisineCategory",""
"fetard","192","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","192","3","LocalTouristOffice","",""
"fetard","192","4","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","193","0","CamperVanArea","",""
"fetard","193","1","CamperVanArea","",""
"fetard","193","2","WalkingTour","",""
"fetard","193","3","CamperVanArea","",""
"fetard","194","0","Camping","",""
"fetard","194","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","194","2","Camping","",""
"fetard","195","0","CamperVanArea","",""
"fetard","195","1","Restaurant","CuisineCategory",""
"fetard","195","2","CamperVanArea","",""
"fetard","196","0","Camping","SpatialEnvironmentTheme",""
"fetard","196","1","ParkAndGarden","",""
"fetard","196","2","Camping","SpatialEnvironmentTheme",""
"fetard","197","0","CamperVanArea","",""
"fetard","197","1","Restaurant","CuisineCategory",""
"fetard","197","2","CamperVanArea","",""
"fetard","197","3","EntertainmentAndEvent","",""
"fetard","197","4","Conference;OpenDay;Exhibition","",""
"fetard","197","5","CityHeritage","SpatialEnvironmentTheme",""
"fetard","197","6","EntertainmentAndEvent","",""
"fetard","197","7","EntertainmentAndEvent","",""
"fetard","197","8","CamperVanArea","",""
"fetard","198","0","Camping","SpatialEnvironmentTheme",""
"fetard","198","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","198","2","Camping","SpatialEnvironmentTheme",""
"fetard","198","3","EntertainmentAndEvent","",""
"fetard","198","4","EntertainmentAndEvent","",""
"fetard","198","5","Exhibition","",""
"fetard","198","6","WalkingTour","SpatialEnvironmentTheme",""
"fetard","198","7","TechnicalHeritage;Cloister;Tower;Cathedral","SpatialEnvironmentTheme",""
"fetard","198","8","Camping","SpatialEnvironmentTheme",""
"fetard","199","0","Camping","",""
"fetard","199","1","FastFoodRestaurant","CuisineCategory",""
"fetard","199","2","Camping","",""
"fetard","199","3","Camping","",""
"gastronomie","200","0","Guesthouse","",""
"gastronomie","200","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","200","2","ParkAndGarden","",""
"gastronomie","200","3","Castle","SpatialEnvironmentTheme","Renaissance"
"gastronomie","200","4","Castle","",""
"gastronomie","200","5","Dungeon;Bridge;CityHeritage;IndustrialSite;Church","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval;Roman"
"gastronomie","200","6","Guesthouse","",""
"gastronomie","200","7","Guesthouse","",""
"gastronomie","201","0","Guesthouse","",""
"gastronomie","201","1","Church","",""
"gastronomie","201","2","ProducersGroup;Tasting","FoodProduct",""
"gastronomie","201","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","201","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","201","5","Tasting;TastingProvider","SpatialEnvironmentTheme",""
"gastronomie","201","6","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","201","7","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","201","8","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"gastronomie","201","9","Guesthouse","",""
"gastronomie","202","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","202","1","Castle","",""
"gastronomie","202","2","ParkAndGarden","",""
"gastronomie","202","3","Restaurant","CuisineCategory",""
"gastronomie","202","4","RemarkableBuilding;Museum","",""
"gastronomie","202","5","TheaterEvent;ShowEvent","",""
"gastronomie","202","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","203","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","203","1","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","203","2","Museum;CaveSinkholeOrAven","",""
"gastronomie","203","3","Hotel","SpatialEnvironmentTheme",""
"gastronomie","203","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","204","0","HotelRestaurant","",""
"gastronomie","204","1","Museum;ParkAndGarden","ParkAndGardenTheme;CulturalTheme;CommonAmenity",""
"gastronomie","204","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","204","3","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","204","4","Tasting;WineCellar;Trader","FoodProduct",""
"gastronomie","204","5","PointOfView","",""
"gastronomie","204","6","Restaurant","CuisineCategory",""
"gastronomie","204","7","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","204","8","NaturalHeritage","",""
"gastronomie","204","9","HotelRestaurant","",""
"gastronomie","204","10","HotelRestaurant","",""
"gastronomie","205","0","HotelRestaurant","",""
"gastronomie","205","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","205","2","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","205","3","Museum;ParkAndGarden","ParkAndGardenTheme;CulturalTheme;CommonAmenity",""
"gastronomie","205","4","TechnicalHeritage;Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","205","5","ParkAndGarden;Castle;Tower;Ruins","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","205","6","Chapel;Church;CityHeritage;Castle;Cloister;Abbey;Ruins","CulturalTheme","Renaissance;Médiéval;Gothique;Roman;Moderne"
"gastronomie","205","7","HotelRestaurant","",""
"gastronomie","205","8","HotelRestaurant","",""
"gastronomie","206","0","SelfCateringAccommodation","",""
"gastronomie","206","1","Museum;Church","SpatialEnvironmentTheme",""
"gastronomie","206","2","Restaurant","CuisineCategory",""
"gastronomie","206","3","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","206","4","Church","",""
"gastronomie","206","5","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","206","6","SelfCateringAccommodation","",""
"gastronomie","206","7","SelfCateringAccommodation","",""
"gastronomie","207","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","207","1","Chapel;Church","","Gothique;Roman"
"gastronomie","207","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","207","3","Tasting;TastingProvider","FoodProduct",""
"gastronomie","207","4","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","207","5","Restaurant;FastFoodRestaurant","CuisineCategory",""
"gastronomie","207","6","NaturalHeritage","",""
"gastronomie","207","7","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","207","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","207","9","Hotel","SpatialEnvironmentTheme",""
"gastronomie","208","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","208","1","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","208","2","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","208","3","Hotel","SpatialEnvironmentTheme",""
"gastronomie","208","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","209","0","SelfCateringAccommodation","",""
"gastronomie","209","1","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"gastronomie","209","2","ParkAndGarden;Castle;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"gastronomie","209","3","SportsAndLeisurePlace;FreePractice","SportsTheme",""
"gastronomie","209","4","FastFoodRestaurant","CuisineCategory",""
"gastronomie","209","5","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","209","6","ParkAndGarden","",""
"gastronomie","209","7","HotelTrade","",""
"gastronomie","209","8","Concert","",""
"gastronomie","209","9","ParkAndGarden;Castle;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"gastronomie","209","10","Church","",""
"gastronomie","209","11","SelfCateringAccommodation","",""
"gastronomie","209","12","EntertainmentAndEvent","",""
"gastronomie","209","13","SelfCateringAccommodation","",""
"gastronomie","210","0","HotelRestaurant","",""
"gastronomie","210","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","210","2","Citadel;Mill;ParkAndGarden;Castle;Cloister;Abbey","",""
"gastronomie","210","3","Restaurant","CuisineCategory",""
"gastronomie","210","4","Producer;Tasting","FoodProduct",""
"gastronomie","210","5","NaturalHeritage","",""
"gastronomie","210","6","EntertainmentAndEvent","",""
"gastronomie","210","7","HotelRestaurant","",""
"gastronomie","211","0","HotelRestaurant","CuisineCategory",""
"gastronomie","211","1","ParkAndGarden;Castle;Tower;Ruins","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","211","2","Restaurant","CuisineCategory",""
"gastronomie","211","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","211","4","HotelRestaurant","CuisineCategory",""
"gastronomie","211","5","HotelRestaurant","CuisineCategory",""
"gastronomie","212","0","SelfCateringAccommodation","",""
"gastronomie","212","1","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","212","2","Museum","CulturalTheme",""
"gastronomie","212","3","ParkAndGarden;CityHeritage","",""
"gastronomie","212","4","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","212","5","SelfCateringAccommodation","",""
"gastronomie","212","6","SelfCateringAccommodation","",""
"gastronomie","213","0","SelfCateringAccommodation","",""
"gastronomie","213","1","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","213","2","Tasting;Cooperative;WineCellar","FoodProduct",""
"gastronomie","213","3","Museum;IndustrialSite","CulturalTheme",""
"gastronomie","213","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","213","5","TechnicalHeritage;Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","213","6","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","213","7","Tasting;WineCellar","FoodProduct",""
"gastronomie","213","8","Castle","",""
"gastronomie","213","9","ChildrensEvent","",""
"gastronomie","213","10","ShowEvent;DanceEvent;TheaterEvent;Concert","",""
"gastronomie","213","11","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity","Contemporain"
"gastronomie","213","12","Tasting;TastingProvider","FoodProduct",""
"gastronomie","213","13","ParkAndGarden;CityHeritage","",""
"gastronomie","213","14","Museum;ParkAndGarden;Abbey","ParkAndGardenTheme","Contemporain"
"gastronomie","213","15","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","213","16","Church","",""
"gastronomie","213","17","Church","SpatialEnvironmentTheme","Roman"
"gastronomie","213","18","NaturalHeritage","",""
"gastronomie","213","19","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","213","20","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","213","21","CityHeritage","",""
"gastronomie","213","22","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"gastronomie","213","23","BusinessPlace","SpatialEnvironmentTheme",""
"gastronomie","213","24","CulturalSite","ParkAndGardenTheme","Contemporain"
"gastronomie","213","25","SelfCateringAccommodation","",""
"gastronomie","214","0","HotelRestaurant","CuisineCategory",""
"gastronomie","214","1","Producer;Tasting","FoodProduct",""
"gastronomie","214","2","GroupLodging;HolidayCentre","",""
"gastronomie","214","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","214","4","Tasting;TastingProvider","FoodProduct",""
"gastronomie","214","5","Museum;NaturalHeritage;IndustrialSite","CulturalTheme;SportsTheme",""
"gastronomie","214","6","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","214","7","Tasting;WineCellar","FoodProduct",""
"gastronomie","214","8","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","214","9","HotelRestaurant","CuisineCategory",""
"gastronomie","214","10","HotelRestaurant","CuisineCategory",""
"gastronomie","215","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","215","1","Exhibition","",""
"gastronomie","215","2","Restaurant","CuisineCategory",""
"gastronomie","215","3","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","215","4","Camping","SpatialEnvironmentTheme",""
"gastronomie","215","5","CityHeritage","",""
"gastronomie","215","6","Camping","SpatialEnvironmentTheme",""
"gastronomie","216","0","SelfCateringAccommodation","",""
"gastronomie","216","1","Museum;Church","SpatialEnvironmentTheme",""
"gastronomie","216","2","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","216","3","ShowEvent;Concert;PilgrimageAndProcession","",""
"gastronomie","216","4","SelfCateringAccommodation","",""
"gastronomie","217","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","217","1","SportsAndLeisurePlace;Course","CulturalTheme",""
"gastronomie","217","2","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","217","3","SportsAndLeisurePlace;IntroductionCourse;DevelopmentCourse;Course","CulturalTheme",""
"gastronomie","217","4","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","217","5","Restaurant","CuisineCategory",""
"gastronomie","217","6","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","217","7","ParkAndGarden","",""
"gastronomie","217","8","Castle","",""
"gastronomie","217","9","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","217","10","EntertainmentAndEvent","",""
"gastronomie","217","11","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","218","0","HotelRestaurant","",""
"gastronomie","218","1","ShowEvent","",""
"gastronomie","218","2","Restaurant","CuisineCategory",""
"gastronomie","218","3","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","218","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","218","5","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","218","6","HotelRestaurant","",""
"gastronomie","218","7","GroupLodging","",""
"gastronomie","218","8","HotelRestaurant","",""
"gastronomie","219","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","219","1","TechnicalHeritage;Museum;FortifiedSet;CityHeritage;CaveSinkholeOrAven;Collegiate;Ruins","CulturalTheme",""
"gastronomie","219","2","Restaurant","CuisineCategory",""
"gastronomie","219","3","NaturalHeritage","",""
"gastronomie","219","4","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","219","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","220","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","220","1","Producer;Tasting","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","220","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","220","3","ParkAndGarden;NaturalHeritage","",""
"gastronomie","220","4","Church;Collegiate","",""
"gastronomie","220","5","Museum;NaturalHeritage;IndustrialSite","CulturalTheme;SportsTheme",""
"gastronomie","220","6","Museum;Church","SpatialEnvironmentTheme",""
"gastronomie","220","7","Church","",""
"gastronomie","220","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","220","9","CulturalEvent;OpenDay;Visit","EntertainmentAndEventTheme",""
"gastronomie","220","10","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","221","0","SelfCateringAccommodation","",""
"gastronomie","221","1","Church","",""
"gastronomie","221","2","Citadel;Mill;ParkAndGarden;Castle;Cloister;Abbey","",""
"gastronomie","221","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","221","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","221","5","Church","",""
"gastronomie","221","6","ParkAndGarden","",""
"gastronomie","221","7","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","221","8","Museum;Church","SpatialEnvironmentTheme",""
"gastronomie","221","9","EntertainmentAndEvent","",""
"gastronomie","221","10","SelfCateringAccommodation","",""
"gastronomie","222","0","Guesthouse","",""
"gastronomie","222","1","SportsCompetition","",""
"gastronomie","222","2","SportsAndLeisurePlace","",""
"gastronomie","222","3","Guesthouse","",""
"gastronomie","222","4","Guesthouse","",""
"gastronomie","223","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","223","1","Chapel;Castle","","Classique"
"gastronomie","223","2","Restaurant","CuisineCategory",""
"gastronomie","223","3","Tasting;TastingProvider","FoodProduct",""
"gastronomie","223","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","223","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","224","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","224","1","Church","",""
"gastronomie","224","2","Restaurant","CuisineCategory",""
"gastronomie","224","3","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","224","4","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","224","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","225","0","Camping","",""
"gastronomie","225","1","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","225","2","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","225","3","TheaterEvent","",""
"gastronomie","225","4","ParkAndGarden;Castle;Tower","SpatialEnvironmentTheme",""
"gastronomie","225","5","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","225","6","Camping","",""
"gastronomie","226","0","CamperVanArea","",""
"gastronomie","226","1","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","226","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","226","3","NaturalHeritage","",""
"gastronomie","226","4","EntertainmentAndEvent","",""
"gastronomie","226","5","CamperVanArea","",""
"gastronomie","227","0","Hotel","",""
"gastronomie","227","1","CulturalSite","",""
"gastronomie","227","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","227","3","GroupLodging","",""
"gastronomie","227","4","Museum;Castle;FortifiedCastle","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval"
"gastronomie","227","5","Tasting;WineCellar","FoodProduct",""
"gastronomie","227","6","Producer;Tasting","FoodProduct",""
"gastronomie","227","7","Restaurant","CuisineCategory",""
"gastronomie","227","8","Museum;Church","SpatialEnvironmentTheme",""
"gastronomie","227","9","Tasting;WineCellar","FoodProduct",""
"gastronomie","227","10","EntertainmentAndEvent","",""
"gastronomie","227","11","Hotel","",""
"gastronomie","228","0","SelfCateringAccommodation","",""
"gastronomie","228","1","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","228","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","228","3","ParkAndGarden;Castle","",""
"gastronomie","228","4","GroupLodging","",""
"gastronomie","228","5","CulturalSite","SpatialEnvironmentTheme;CulturalTheme","Renaissance"
"gastronomie","228","6","SelfCateringAccommodation","",""
"gastronomie","229","0","SelfCateringAccommodation","",""
"gastronomie","229","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","229","2","Concert","",""
"gastronomie","229","3","TechnicalHeritage;Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","229","4","Castle;Museum;ParkAndGarden;PigeonLoft","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","229","5","SelfCateringAccommodation","",""
"gastronomie","229","6","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","229","7","SelfCateringAccommodation","",""
"gastronomie","230","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","230","1","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","230","2","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","230","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","230","4","FarmhouseInn","CuisineCategory",""
"gastronomie","230","5","ParkAndGarden;Castle","",""
"gastronomie","230","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","230","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","231","0","SelfCateringAccommodation","",""
"gastronomie","231","1","SwimmingPool","SportsTheme",""
"gastronomie","231","2","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","231","3","Tasting;TastingProvider","FoodProduct",""
"gastronomie","231","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","231","5","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","231","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","231","7","Castle","",""
"gastronomie","231","8","ParkAndGarden;Church;Collegiate","CulturalTheme",""
"gastronomie","231","9","Church","","Renaissance"
"gastronomie","231","10","SelfCateringAccommodation","",""
"gastronomie","231","11","BusinessPlace","SpatialEnvironmentTheme",""
"gastronomie","231","12","EntertainmentAndEvent","",""
"gastronomie","231","13","SelfCateringAccommodation","",""
"gastronomie","232","0","Hotel","",""
"gastronomie","232","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","232","2","Dungeon;Bridge;CityHeritage;IndustrialSite;Church","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval;Roman"
"gastronomie","232","3","Museum;RomanPath;Ruins","CulturalTheme","Gallo-romain"
"gastronomie","232","4","NaturalHeritage","",""
"gastronomie","232","5","Tasting;TastingProvider","FoodProduct",""
"gastronomie","232","6","TastingProvider","CulturalTheme",""
"gastronomie","232","7","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","232","8","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","232","9","Museum","",""
"gastronomie","232","10","Museum;RomanPath;Ruins","CulturalTheme","Gallo-romain"
"gastronomie","232","11","RemarkableBuilding;Museum","",""
"gastronomie","232","12","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","232","13","SportsAndLeisurePlace;IntroductionCourse;Course;EquipmentRentalShop;EquipmentRental;AccompaniedPractice;DevelopmentCourse;FirstPractice","SpatialEnvironmentTheme;SportsTheme",""
"gastronomie","232","14","Hotel","",""
"gastronomie","232","15","Hotel","",""
"gastronomie","233","0","Hotel","",""
"gastronomie","233","1","Church","",""
"gastronomie","233","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","233","3","TechnicalHeritage;Museum;ReligiousSite;ArcheologicalSite","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"gastronomie","233","4","Hotel","",""
"gastronomie","233","5","Hotel","",""
"gastronomie","234","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","234","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","234","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","234","3","Exhibition","",""
"gastronomie","234","4","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","234","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","234","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","235","0","SelfCateringAccommodation","",""
"gastronomie","235","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","235","2","Museum;NaturalHeritage;IndustrialSite","CulturalTheme;SportsTheme",""
"gastronomie","235","3","EntertainmentAndEvent","",""
"gastronomie","235","4","SelfCateringAccommodation","",""
"gastronomie","236","0","SelfCateringAccommodation","",""
"gastronomie","236","1","InterpretationCentre;ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Contemporain"
"gastronomie","236","2","Church","",""
"gastronomie","236","3","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","236","4","Restaurant","CuisineCategory",""
"gastronomie","236","5","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"gastronomie","236","6","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","236","7","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","236","8","ProducersGroup;Tasting","FoodProduct",""
"gastronomie","236","9","Tasting;WineCellar","FoodProduct",""
"gastronomie","236","10","SelfCateringAccommodation","",""
"gastronomie","236","11","SelfCateringAccommodation","",""
"gastronomie","237","0","Hotel","",""
"gastronomie","237","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","237","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","237","3","PointOfView","",""
"gastronomie","237","4","EntertainmentAndEvent","",""
"gastronomie","237","5","ParkAndGarden;Castle;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"gastronomie","237","6","FastFoodRestaurant","CuisineCategory",""
"gastronomie","237","7","Castle","",""
"gastronomie","237","8","Hotel","",""
"gastronomie","237","9","Hotel","",""
"gastronomie","238","0","Camping","",""
"gastronomie","238","1","Museum;Mill;NaturalHeritage","","Xixe siècle"
"gastronomie","238","2","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","238","3","Restaurant","CuisineCategory",""
"gastronomie","238","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","238","5","Camping","",""
"gastronomie","238","6","Camping","",""
"gastronomie","239","0","HotelRestaurant","CuisineCategory",""
"gastronomie","239","1","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","239","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","239","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","239","4","HotelRestaurant","CuisineCategory",""
"gastronomie","239","5","HotelRestaurant","CuisineCategory",""
"gastronomie","240","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","240","1","Castle","",""
"gastronomie","240","2","Restaurant","CuisineCategory",""
"gastronomie","240","3","NaturalHeritage","",""
"gastronomie","240","4","NaturalHeritage","",""
"gastronomie","240","5","BusinessPlace","",""
"gastronomie","240","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","241","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","241","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","241","2","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","241","3","NaturalHeritage","",""
"gastronomie","241","4","Tasting;TastingProvider","FoodProduct",""
"gastronomie","241","5","Tasting;TastingProvider","FoodProduct",""
"gastronomie","241","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","241","7","Exhibition","",""
"gastronomie","241","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","242","0","SelfCateringAccommodation","",""
"gastronomie","242","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","242","2","Restaurant","CuisineCategory",""
"gastronomie","242","3","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","242","4","Church","",""
"gastronomie","242","5","SportsAndLeisurePlace;IntroductionCourse;Course;AccompaniedPractice;DevelopmentCourse;FirstPractice","SportsTheme",""
"gastronomie","242","6","EntertainmentAndEvent","",""
"gastronomie","242","7","SelfCateringAccommodation","",""
"gastronomie","242","8","SelfCateringAccommodation","",""
"gastronomie","243","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","243","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","243","2","Tasting;WineCellar","FoodProduct",""
"gastronomie","243","3","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","243","4","SaleEvent","",""
"gastronomie","243","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","244","0","CamperVanArea","",""
"gastronomie","244","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","244","2","Church","","Renaissance"
"gastronomie","244","3","Church;Collegiate","",""
"gastronomie","244","4","CamperVanArea","",""
"gastronomie","244","5","CamperVanArea","",""
"gastronomie","245","0","Hotel","",""
"gastronomie","245","1","Museum;Castle","SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Classique"
"gastronomie","245","2","Restaurant","CuisineCategory",""
"gastronomie","245","3","SportsAndLeisurePlace","CulturalTheme",""
"gastronomie","245","4","EntertainmentAndEvent","",""
"gastronomie","245","5","Hotel","",""
"gastronomie","245","6","Hotel","",""
"gastronomie","246","0","HotelRestaurant","CuisineCategory",""
"gastronomie","246","1","BricABrac","",""
"gastronomie","246","2","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","246","3","FastFoodRestaurant","CuisineCategory",""
