"label","tags","uri","category","theme","architecture"
"Vignoble de la Pente des Coutis","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/4cf7e8a5-7645-3ba0-bba4-f3f4cac55d22","act","SpatialEnvironmentTheme;FoodProduct",""
"Camping Parc de la Grenouillère","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/4d1eaa87-04e6-3dc8-aa19-104de7bcd10c","Hotel","SpatialEnvironmentTheme",""
"Musée du Compagnonnage","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","15/4d39b930-782b-3ff9-98d3-cf53358b8d16","act","CulturalTheme;CulturalTheme;CulturalTheme;SpatialEnvironmentTheme;CulturalTheme;CulturalTheme;CulturalTheme",""
"Centre équestre de la Perchais","AccompaniedPractice;Course;DevelopmentCourse;FirstPractice;IntroductionCourse;MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/4d6129c1-6010-3f7f-b894-60d6f4ecc041","act","SportsTheme",""
"Musée des Beaux-Arts et son jardin","CulturalSite;Museum;ParkAndGarden;PlaceOfInterest","15/4d620560-ec2d-3a79-9f10-c88a37330add","act","ParkAndGardenTheme;CulturalTheme;ParkAndGardenTheme;CulturalTheme;CulturalTheme;CommonAmenity;ParkAndGardenTheme",""
"L'ancienne Poste de Nouans","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/4d6f2f4b-9f65-35b8-b7fe-22079be60feb","Hotel","",""
"Train touristique de la Vallée du Loir","RoadTour;Tour","15/4df2510f-1e03-3385-a5ae-831ceab66785","act","",""
"La Restrie du Haut","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/4df4d247-4f28-343c-b4b3-09c54a87bdc1","Hotel","",""
"Location de salle et séminaire au relais des Trois Châteaux","BusinessPlace;ConventionCentre;PlaceOfInterest","15/4e1f14de-8bd8-34aa-97c8-203144f4104e","act","",""
"Plou et Fils","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/4e23b921-6439-3ed0-8fb6-bc7048775ca1","act","FoodProduct",""
"Restaurant le Domaine des Thomeaux","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/4e313d28-8f07-3d86-8dda-8d6860cefae7","Hotel","CuisineCategory;CuisineCategory",""
"Chœur de l'Opéra de Tours","Concert;CulturalEvent;EntertainmentAndEvent","15/4e4ec333-464d-3304-ac58-e5eb4b5920d0","act","",""
"Hôtel Saint-Eloi","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/4eb6ff00-861a-379a-a31e-0d6bdfbd2457","Hotel","",""
"Le Troglo'riel","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/4ed7fe02-3a6d-3d36-93ea-03e6b6d2d7b2","Hotel","",""
"Entre châteaux et vignobles à Limeray","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/4f057eca-6e43-3b51-a079-91f5b3f876c0","Hotel","",""
"Maison haut de gamme Tours centre avec piscine","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/4f1bd815-acf8-3e9d-960f-f06446f713be","Hotel","",""
"DIY : restons zen","EntertainmentAndEvent","15/4f220221-28b6-3106-a85a-cb85593a099c","act","",""
"Collégiale Saint-Jean-Baptiste","EntertainmentAndEvent;ReligiousEvent;SocialEvent","15/4f6c9f5e-96c1-3376-9ba7-8756b194d68a","act","",""
"Balladins Blois nord - Séminaire","BusinessPlace;PlaceOfInterest","15/4fa487df-2115-3fe2-915e-9c3647c3fb7b","act","",""
"7 Vins 7 Jardins","CulturalEvent;EntertainmentAndEvent;Festival","15/4fd861b8-a740-3b73-a0b2-64d6738944a6","act","",""
"Kizou Aventures","PlaceOfInterest;PlayArea;SportsAndLeisurePlace;ThemePark","15/4fdbfca5-e6a1-3c53-a76e-c7714455e420","act","",""
"Claire Glatigny - Atelier culinaire Blois","Course;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/5040b55b-766f-3771-b130-b36ceb4822ca","act","CulturalTheme;CulturalTheme",""
"Centre de Tourisme équestre - Ecurie de la Colinière","AccompaniedPractice;Course;DevelopmentCourse;FirstPractice;IntroductionCourse;MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/505918da-6a9b-31fc-8451-39873c533e8f","act","SportsTheme;SpatialEnvironmentTheme;SportsTheme",""
"Campanile Blois-Nord - Restaurant","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/50893118-e02d-35a1-b95e-df462fc31ad0","Hotel","SpatialEnvironmentTheme;CuisineCategory",""
"Chez Berru","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/50f60f35-6754-30b8-9eb1-c90df8d1a518","Hotel","SpatialEnvironmentTheme;CuisineCategory;CuisineCategory;CuisineCategory",""
"Le domaine des anges - Ecolodges","Accommodation;PlaceOfInterest;RentalAccommodation","15/50ff470e-f886-346e-9159-6d0241d67eed","Hotel","SpatialEnvironmentTheme",""
"L'Auberge du Croissant","BistroOrWineBar;BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","15/51032c72-6c8f-3ed1-aeb1-321d5e4e2032","Resto","CuisineCategory;CuisineCategory",""
"Carroi des Arts  : Home Sweet Home avec la marionnette Tantôt","CulturalEvent;EntertainmentAndEvent;Exhibition","15/51a5e0d3-7871-314a-991c-442a77927e1c","act","",""
"Le Moulin de Chaudé","FoodEstablishment;PlaceOfInterest;Restaurant","15/51e00cee-c07e-3c44-ac08-be45bc1511f2","Resto","CuisineCategory",""
"Château des Grotteaux","BusinessPlace;PlaceOfInterest","15/51ef0a59-47b6-3f5a-a83c-0a11ff28e5e4","act","",""
"Le Fleuray Hôtel & Restaurant Le Colonial","BusinessPlace;PlaceOfInterest","15/52093dd5-14a9-3ffd-b59f-ef6df9877faa","act","",""
"Domaine Les Lutinières - J-C DARDEAU","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/520bfbc0-099a-3f15-8b59-d6770da011f6","act","FoodProduct",""
"Tours sur Loire","ChildrensEvent;Concert;CulturalEvent;DanceEvent;EntertainmentAndEvent;ShowEvent;SportsEvent;TheaterEvent","15/5226bc6e-8ba2-3873-9908-0452ef381b29","act","SpatialEnvironmentTheme",""
"Collectif le poulpe, ""Good Girl (là -dessus, on est tous d'accord)""","CulturalEvent;EntertainmentAndEvent;TheaterEvent","15/52456c13-9e8c-3501-b635-61d9233069fc","act","",""
"Le Bas Noizay","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","15/52515387-7631-39a6-9807-c2d848de7383","Hotel","",""
"Les Ecuries de la Vallée des Rois","AccompaniedPractice;Course;DevelopmentCourse;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/526aecdb-fde5-346a-b29b-e0a02028a294","act","SportsTheme",""
"Tout seul mais ça va","CulturalEvent;EntertainmentAndEvent;ShowEvent;TheaterEvent","15/529cca3d-f24e-3c2c-ae46-d31f8ca1da37","act","",""
"La TAVERNE / Les Relais d'Alsace- Chambray-lès-Tours","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","15/529f48c0-4d70-3c8a-8362-e0044df14e36","Resto","CuisineCategory;FoodProduct;CuisineCategory",""
"Le petit train de Tours","CityHeritage;CulturalSite;PlaceOfInterest","15/52a329b8-18a9-38e6-a270-625c06e4b224","act","",""
"Le Relais Chenonceaux","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/52dabf1e-4f03-3cd8-98e5-9c6e5c3d7c7a","Hotel","SpatialEnvironmentTheme",""
"Exposition ""Déplacements"" de Dominique Blain","CulturalEvent;EntertainmentAndEvent;Exhibition","15/52ecce58-6c63-3202-94c2-43c88c6f7890","act","",""
"Citotel Criden","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/5317203a-a3e9-3281-bc27-dea5c913fb27","Hotel","SpatialEnvironmentTheme",""
"Les Platanes","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/531dbc6a-acf1-38a8-a3dd-05e66d8e2232","Hotel","",""
"Appart' Louis XII","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/532166ee-650d-3e02-8d83-c5cd57ec8ecc","Hotel","",""
"Marie Chapron, cage","CulturalEvent;DanceEvent;EntertainmentAndEvent;ShowEvent","15/5347ef4f-f448-3066-ae79-96ffc9223c6f","act","",""
"1,2,3... Ciné : La chouette en toque","ChildrensEvent;CulturalEvent;EntertainmentAndEvent","15/537141af-4b55-3685-947b-18a443381e11","act","",""
"La Charpraie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/5384475b-4657-3030-92df-2d6905392578","Hotel","",""
"Camping Onlycamp Le Sabot","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/53d6fd49-bd0a-3478-8ae2-275a35f1b5f1","Hotel","SpatialEnvironmentTheme",""
"Underground laser-game","PlaceOfInterest;SportsAndLeisurePlace","15/541316ec-50c1-374e-9968-e63a5c516d49","act","SportsTheme",""
"Croisière à bord de la péniche-hôtel Nymphéa","Accommodation;PlaceOfInterest;RentalAccommodation","15/541f4680-61bd-3bb5-b7fd-db4078e08d44","Hotel","",""
"Max Vauché, Chocolatier Créateur","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/544ef2f9-81b3-306e-8ccc-3d6614b8118f","act","FoodProduct;SpatialEnvironmentTheme",""
"Château de Bridoré","CulturalSite;DefenceSite;FortifiedCastle;PlaceOfInterest","15/5466aace-8e3e-3115-8287-2089d5b610a7","act","CulturalTheme","Médiéval"
"Visite insolite du château de Chambord","EntertainmentAndEvent","15/5486ed37-a42a-3bae-8ecc-64085e8df30a","act","",""
"Plan d'eau ""les Grèves des Tuileries""","PlaceOfInterest;SportsAndLeisurePlace","15/5489eea2-a0b0-35b4-a4d2-06ed64995415","act","",""
"Temporairement suspendu - Atelier mécanique ""Savoir régler ses freins""","Conference;CulturalEvent;EntertainmentAndEvent;SportsEvent","15/54aabe46-4765-3932-888a-c361ce168c7f","act","",""
"Le grand gîte du Tremblay","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/54ac4e16-b088-3a8f-8a25-05c0d1598c9d","Hotel","",""
"Panayotis Pascot ""Presque""","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/54da1773-fbeb-3a3b-9188-b4e83f52988e","act","",""
"Carroi des arts : sculptures de Jean-Yves Boulay","CulturalEvent;EntertainmentAndEvent;Exhibition","15/5524797c-c5a4-3097-87ba-964b4a850546","act","",""
"L'Odyssée de Lola","EntertainmentAndEvent;SportsEvent","15/553472c7-73bf-35b4-bacd-9921635db8b6","act","",""
"Rouge Gorge | Gîtes les Closeaux","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/55366429-9ba1-3629-938a-806ecda387df","Hotel","",""
"Novotel Amboise","BusinessPlace;ConventionCentre;PlaceOfInterest","15/555c86ea-817f-31c6-af9c-6582e2806be0","act","",""
"Navette Châteaux","RoadTour;Tour","15/555de65e-ab29-33ef-b119-7b732a701ac6","act","",""
"Stage « du jardin sauvage à l’assiette, du jardin sauvage à la peau »","EntertainmentAndEvent","15/55edeaab-c00c-3b32-b98d-61fc1b2b21ba","act","",""
"Chantoiseau","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5622ae67-e30e-3812-98e7-d9debbd2c58d","Hotel","SpatialEnvironmentTheme",""
"A La Lettre Thé","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/564a9208-9a31-3f5c-8483-8d5ad70bd2c7","Hotel","",""
"Sur les pas de Ronsard","Tour;WalkingTour","15/564af584-2ca1-3558-8c46-69ace3c14764","act","SpatialEnvironmentTheme",""
"Kyriad Blois-Vineuil","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/564c822d-932a-37d8-bd2a-abac0d621095","Hotel","SpatialEnvironmentTheme",""
"La Pillebourdière","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/56542510-2d46-35d3-ba36-8550bdaa40e3","Hotel","",""
"Pontlevoy Summer Camp","AccompaniedPractice;Course;DevelopmentCourse;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/56542f85-f2cf-3558-bb80-c34449f0da57","act","CulturalTheme",""
"Aire de stationnement pour camping-cars - Domaine de la Plante d'Or","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/56694810-6295-3f68-8f46-2ed3c83678c6","Hotel","",""
"Ethic Etapes Ile d'Or Amboise","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","15/568bfdc8-723c-321a-89fc-4fc629d20e4f","Hotel","SpatialEnvironmentTheme",""
"Les Guivault","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/56a7ca39-350e-3704-b656-36113e526209","Hotel","",""
"Lâcher de lanternes célestes au château de Vendôme","EntertainmentAndEvent","15/56b39501-1e32-3c9f-970c-8caa9f89f3aa","act","",""
"La Bosnière - La Grange","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/56ebf632-dbef-39a0-bce8-d72fa97d46da","Hotel","",""
"Balladins Tours Sud","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/56fd5fc0-7fd5-34bd-ad39-cfa6cdffc11d","Hotel","",""
"Cave de l'Aubras (EARL Badin)","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/571c77b2-1402-30c9-bb54-a2c93aa7421e","act","FoodProduct",""
"Maison-Musée Lansyer","CulturalSite;InterpretationCentre;Museum;ParkAndGarden;PlaceOfInterest","15/57206237-3ccf-395b-b02f-b91fccedc7a7","act","ParkAndGardenTheme;CulturalTheme;CulturalTheme",""
"La mare aux bambous","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/57889a05-ed6b-3a5f-83ec-317774745433","Hotel","SpatialEnvironmentTheme",""
"Aire d'accueil camping-cars ""Le Relais des Berges du Cher"" Azay-sur-Cher","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/579118a3-aa80-3033-a186-34a6f1f14386","Hotel","",""
"Central Club","MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/57a6c169-8dea-3900-8525-9e72d035f559","act","SportsTheme",""
"Office de tourisme Montlouis-Vouvray - Touraine Val de Loire Bureau de Vouvray","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/57ebf787-704e-33a7-8e26-f51f8632333d","act","",""
"LA MAISON DU SAULE","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/583f3cfa-8386-3287-9858-b78659efdec7","Hotel","",""
"Architecture et design : quand l'expérimentation et la participation transforment l'école","CulturalEvent;EntertainmentAndEvent;Exhibition","15/5847d031-3de5-3df6-b4f5-43e63878c3e9","act","",""
"Léonard de Vinci","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/584ec428-f41a-3969-89d8-96473f6c192c","Hotel","SpatialEnvironmentTheme",""
"Les Lilas","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/58704b0c-af67-3cb5-92ad-834cece2bd7e","Hotel","",""
"Visite Guidée de l'Ancienne Abbaye de Marmoutier","EntertainmentAndEvent","15/587d4711-6764-3b65-9455-a7cc64ed6309","act","",""
"La Toue Cabanée La Salamandre","Accommodation;PlaceOfInterest;RentalAccommodation","15/58930d09-9845-38c3-be23-7d5c618fc71b","Hotel","",""
"Caves Cathelineau","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/58a6aebf-4088-3419-8318-25a2df3724d9","act","FoodProduct",""
"Meublé Madame Joyot","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/58b3dedd-37f2-324d-8448-e4e71f9e1c3a","Hotel","",""
"Les Pignons","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/58bf8864-7898-3681-b0da-0f5d6c2a3374","Hotel","SpatialEnvironmentTheme",""
"Gîte du Béguinage","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/58c43ee6-e86a-3f7c-9a57-03e477fcd889","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"France Montgolfières","PlaceOfInterest;SportsAndLeisurePlace","15/58f0e8d9-0c8b-3d62-b174-8b277e0f8353","act","SportsTheme",""
"Domaine De La Trigaliere - Le Séchoir","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/58f650d1-58ab-38ef-a88f-3e7658cb30eb","Hotel","",""
"Atelier de vannerie M Hélène Métezeau","DevelopmentCourse;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/59534538-3732-3bd6-8be4-cdb98717fb2d","act","CulturalTheme",""
"Gîte Gabrielle","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/598edb64-e821-39ee-a2b7-9c65907f9fda","Hotel","SpatialEnvironmentTheme",""
"Cours de cuisine et de pâtisserie, coaching culinaire","Course;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/599b88ab-77a1-3ea0-9e66-10a3b7fe6e1f","act","CulturalTheme;CulturalTheme",""
"La Tour de Lierre - Jeanne d'Arc","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/59f8a9c2-762b-347a-9e53-b17b7c4df144","Hotel","",""
"Ferme de Bellevue","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/5a296617-bebd-330a-a30e-aba081b5dfc4","Hotel","",""
"Château de Valmer - Vins et Jardins","Castle;Church;CulturalSite;ParkAndGarden;PigeonLoft;PlaceOfInterest;ReligiousSite;RemarkableBuilding;TechnicalHeritage","15/5a3f9e0f-657f-3c72-b50f-652b483124a0","act","ParkAndGardenTheme;CommonAmenity;ParkAndGardenTheme",""
"Rando croquis","EntertainmentAndEvent","15/5a5fccc6-fa14-3581-81ec-2fab1c16894d","act","",""
"Gîtes du Château","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","15/5a69169c-beaa-3227-938c-aff2d78d933a","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"PRESSOIR 37","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5a75a214-27e1-3318-9df3-6e108590d51d","Hotel","",""
"Domaine Le PIGEONNIER","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/5ab4ecb4-53b9-3d62-8d9b-7acb88f28d52","act","FoodProduct",""
"La Vallée de Vaux","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/5abb7670-d0d9-3c07-83f6-44cd2eaaf204","Hotel","",""
"Domaine Brazilier","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/5ac953bc-baad-3dbf-b7f1-84e92ef027f3","act","SpatialEnvironmentTheme;SpatialEnvironmentTheme;FoodProduct",""
"Gîte du Petit Coteau","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5acfcc42-252a-36bd-9996-09d34c24e5fc","Hotel","",""
"Visites guidées en Segway","PlaceOfInterest;SportsAndLeisurePlace","15/5ae5b88e-722a-32e2-ac59-dda1611c91f4","act","SportsTheme;SportsTheme",""
"Les roulottes Manouches","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5aee2869-1449-36cc-aa6a-6d6d968c039a","Hotel","SpatialEnvironmentTheme",""
"La Loire en Tonneaux","BistroOrWineBar;FastFoodRestaurant;FoodEstablishment;PlaceOfInterest;Restaurant","15/5af15472-8b61-3f72-89b3-c0b0ff6b4dbd","Resto","FoodProduct;CuisineCategory;FoodProduct",""
"Hôtel INN DESIGN Tours","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/5b02d5c1-be9b-3eae-8c3a-b4b02603f8da","Hotel","",""
"Etang du Louroux","PlaceOfInterest;SportsAndLeisurePlace","15/5b0eeb12-1694-33ac-a57f-74c923194222","act","",""
"Tours'nman - le défis des rois","EntertainmentAndEvent;SportsCompetition;SportsEvent","15/5b0f317d-e922-3230-b7c5-c64a699e285d","act","",""
"Les Glycines","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5b2abd16-9d8b-3842-9aa3-35fca99a1294","Hotel","",""
"Aire de stationnement pour camping-cars - EARL Badin","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/5b317cde-e91b-3efa-ab17-11cdca8e65f5","Hotel","",""
"Hotel & Spa du Domaine des Thomeaux","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/5b40bf94-81fd-3e75-8a28-a39a81359f43","Hotel","",""
"Effacer l’historique","EntertainmentAndEvent","15/5b709721-ec61-3809-b4c5-77b4fe19c978","act","",""
"Les Hortensias","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5b79ae60-f5ac-3f10-8dac-21d88601dac3","Hotel","",""
"Parc de la Reuille","PlaceOfInterest;SportsAndLeisurePlace","15/5b8a20b5-88dd-3283-93ed-94a13558a32b","act","",""
"Journées européennes du patrimoine-Prieuré Saint Cosme","CulturalEvent;EntertainmentAndEvent;Exhibition","15/5b8b4458-e765-3b10-902a-e9e646f2bd3a","act","EntertainmentAndEventTheme",""
"Cachots d'Hôtes de la Tour Beauvoir","Accommodation;PlaceOfInterest;RentalAccommodation","15/5b95bc33-c62c-3ac3-b829-5835a2b3989a","Hotel","",""
"Le Domaine de la Gabillière","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/5bcc2b62-69f7-3529-b2b3-2795f5379fdf","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"Office de tourisme Montlouis-Vouvray : Touraine Val de Loire - Bureau de Montlouis","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/5be3734b-5202-3919-9a19-8dc6d3a94cc1","act","",""
"Le Bellevue","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/5c0ce62a-a633-3c8f-9a5a-178fec0573c5","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;CuisineCategory",""
"Domaine Jean-François Mérieau","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/5c18a053-28cf-32a9-ae7e-8b6be7d5c995","act","SpatialEnvironmentTheme;FoodProduct",""
"Marché hebdomadaire","EntertainmentAndEvent;SaleEvent","15/5c1f28d7-1d7f-364e-abd6-b01f3ef5d75b","act","",""
"Vert-Event - Hôtel Val de Loire","EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/5c555287-32e6-33fc-a291-48d8efa34611","act","SportsTheme;SportsTheme",""
"Ferme de la Basse Roche","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/5c5e21ce-d002-31f4-9b1e-f159f85aca5a","act","FoodProduct;FoodProduct",""
"La belle affaire, visite de Liquidus Solidus","EntertainmentAndEvent","15/5cae27f1-e2df-3a04-9e31-90a93fd4301e","act","",""
"Location de salle et séminaire au Château de Chambord","BusinessPlace;ConventionCentre;PlaceOfInterest","15/5cda6a34-67ed-33bd-b92e-d3caf0c37bf4","act","SpatialEnvironmentTheme",""
"Domaine de Candé","Castle;CulturalSite;NaturalHeritage;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/5ce56c2c-6f1b-31ab-bf1a-8c047912e5fc","act","ParkAndGardenTheme","Contemporain"
"Le Four à Pain du Domaine des Cyclamens","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5cf4c7cb-a229-317b-a8ae-54f5e1f10f32","Hotel","",""
"La Cave Insolite - François Chidaine","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/5d00967f-26a5-3c80-a0e0-4581a7505c67","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"Hôtel Restaurant Luccotel","BusinessPlace;ConventionCentre;PlaceOfInterest","15/5d020662-1992-33c9-9217-14392c271511","act","",""
"Ateliers Osier créatif enfants, adultes et familles","EntertainmentAndEvent","15/5d2fbf48-6828-3ac1-b01d-b1568834fd3a","act","",""
"Démonstration – Les métiers de la restauration","EntertainmentAndEvent","15/5d55d000-138f-368f-9aad-a6b2aa3d9b5f","act","",""
"Camping Huttopia Les Châteaux","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/5d66b409-17ce-39da-9e36-b00cc0055a5c","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Chez Lucie en Touraine","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5d7fcc74-43df-3092-bf79-1e1972cee51a","Hotel","",""
"Parcours Lumière - Le vieux Tours","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/5d941345-8d60-3a87-9634-071c4a98acc7","act","",""
"Le rivage","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5db37a87-babd-36b4-9996-84864bea7cd5","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Domaine des Tabourelles","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/5dcec0f6-9c3e-31a1-8f0f-eb9a50c18cab","act","FoodProduct",""
"Marché de Vallée-de-Ronsard à Couture-sur-Loir","EntertainmentAndEvent;Market;SaleEvent","15/5dfbff5b-63a9-3530-bb16-32ee50d4dc53","act","",""
"Tir à l'arc - Loisirs Loire Valley","AccompaniedPractice;DevelopmentCourse;EquipmentRental;EquipmentRentalShop;FirstPractice;FreePractice;IntroductionCourse;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/5e066b1b-3a8d-39e7-b04f-4fd92ceb0652","act","SportsTheme",""
"Le Laurenty","FoodEstablishment;PlaceOfInterest;Restaurant","15/5e375b3a-b0df-3b4e-b13c-bae0942aa200","Resto","CuisineCategory;CuisineCategory;CuisineCategory",""
"Auberge de la Treille","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/5e6b96a2-99b8-3216-9f61-b57f6651d11c","Hotel","",""
"Aire Camping-Car Park de Montrichard","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/5ea334d9-cdcd-3850-b8e3-49626b4a3deb","Hotel","",""
"Les petits vélos de Chenonceaux - Bike rental","EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/5ec9949d-e64b-3aa3-97f0-d27fd929c890","act","SportsTheme",""
"Suite Angélique","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5efe52c5-f2cf-32dd-8916-c6ed38d1697e","Hotel","",""
"Aire camping-car Caves du Père Auguste","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/5f53ed5b-fe6b-3c18-9459-d5dbe761b98b","Hotel","",""
"Joëlle KRUPA - Symphonie d'aquarelles","EntertainmentAndEvent","15/5f6762c7-be3b-3a60-a383-be5dfbed0e2c","act","",""
"Gîte de la Roue - Le Moulin de Sainte-Croix","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/5f6aac36-5918-320a-bf6d-c805f6a1a3a1","Hotel","",""
